Sl.no,Date,Open,High,Low,Close,Adj Close,Volume
1707,06-07-2007,652.7000122,652.7000122,652.7000122,652.7000122,652.7000122,18
1708,09-07-2007,660.5,660.5,660.5,660.5,660.5,0
1709,10-07-2007,662.5,662.5,662.5,662.5,662.5,0
1710,11-07-2007,660.2999878,660.2999878,660.2999878,660.2999878,660.2999878,6
1711,12-07-2007,665,665,665,666.7000122,666.7000122,2
1712,13-07-2007,666.7000122,666.7000122,666.7000122,665.7999878,665.7999878,8
1713,16-07-2007,667.0999756,667.0999756,667.0999756,665,665,1
1714,17-07-2007,664.7000122,664.7000122,664.7000122,664.7000122,664.7000122,0
1715,18-07-2007,672.5999756,672.5999756,672.5999756,672.5999756,672.5999756,0
1716,19-07-2007,677.2000122,677.2000122,677.2000122,677.2000122,677.2000122,0
1717,20-07-2007,683.9000244,683.9000244,683.9000244,683.9000244,683.9000244,0
1718,23-07-2007,680.7999878,680.7999878,680.7999878,680.7999878,680.7999878,0
1719,24-07-2007,684.2000122,684.2000122,684.2000122,684.2000122,684.2000122,0
1720,25-07-2007,673.2999878,673.2999878,673.2999878,673.2999878,673.2999878,0
1721,26-07-2007,662.5,662.5,662.5,662.5,662.5,0
1722,27-07-2007,660,660,660,660,660,95749
1723,30-07-2007,659.9000244,665.2000122,659.2999878,664.0999756,664.0999756,36526
1724,31-07-2007,665,668.2999878,662.5999756,666.9000244,666.9000244,5769
1725,01-08-2007,663.2000122,666.2999878,658.5,663.5999756,663.5999756,2026
1726,02-08-2007,666.7000122,666.7000122,662.7999878,664.5999756,664.5999756,1062
1727,03-08-2007,665.7999878,674.4000244,665.7000122,672.5,672.5,575
1728,06-08-2007,672.0999756,672.0999756,668.7999878,671.5,671.5,212
1729,07-08-2007,670,670,666.5,670.5999756,670.5999756,313
1730,08-08-2007,674.7000122,676.2000122,674,674.5,674.5,136
1731,09-08-2007,667.7999878,667.7999878,661.4000244,661.4000244,661.4000244,377
1732,10-08-2007,659.5,673.4000244,659.5,670.2999878,670.2999878,1101
1733,13-08-2007,669.9000244,671,668.5999756,669.7000122,669.7000122,52
1734,14-08-2007,665,670.5,665,668.5999756,668.5999756,106
1735,15-08-2007,665,669.7000122,662.5,668.9000244,668.9000244,845
1736,16-08-2007,665.2000122,665.2000122,642.9000244,648.2999878,648.2999878,130
1737,17-08-2007,648.4000244,657.7000122,648.4000244,656.9000244,656.9000244,219
1738,20-08-2007,658.5999756,660,658.5999756,656.7000122,656.7000122,189
1739,21-08-2007,657.9000244,658.4000244,657.5,656.7000122,656.7000122,9
1740,22-08-2007,658.9000244,661.0999756,658.9000244,659.0999756,659.0999756,303
1741,23-08-2007,663.5999756,663.7000122,663.2000122,658.9000244,658.9000244,135
1742,24-08-2007,662.0999756,668.7999878,662.0999756,668,668,208
1743,27-08-2007,667.9000244,668,666,666.7999878,666.7999878,77
1744,28-08-2007,665.5,665.9000244,664.2000122,664.4000244,664.4000244,22
1745,29-08-2007,667,667.7000122,667,666.2999878,666.2999878,78
1746,30-08-2007,665.5,666.5,665.5,665,665,186
1747,31-08-2007,672.5,672.7999878,672.5,673,673,186
1748,04-09-2007,682.5,682.5,682.5,682.5,682.5,0
1749,05-09-2007,678.5999756,679.0999756,678.5999756,681.7000122,681.7000122,80
1750,06-09-2007,692.2000122,692.4000244,692.2000122,695.5999756,695.5999756,2
1751,07-09-2007,700.7999878,700.7999878,700.7999878,700.7999878,700.7999878,1
1752,10-09-2007,704.5,705,702,703.2999878,703.2999878,43
1753,11-09-2007,703.5,703.5,702.7999878,712.2000122,712.2000122,55
1754,12-09-2007,713.9000244,713.9000244,712.5,711.9000244,711.9000244,6
1755,13-09-2007,706.9000244,707.4000244,706.9000244,709.5,709.5,19
1756,14-09-2007,717.2000122,717.2000122,714.9000244,709.5999756,709.5999756,33
1757,17-09-2007,719.0999756,719.0999756,719.0999756,715.7999878,715.7999878,36
1758,18-09-2007,715.7999878,715.7999878,715.7999878,715.7999878,715.7999878,104
1759,19-09-2007,724.5999756,724.5999756,724.5999756,722,722,12
1760,20-09-2007,732.4000244,732.4000244,732.4000244,732.4000244,732.4000244,12
1761,21-09-2007,731.4000244,731.4000244,731.4000244,731.4000244,731.4000244,6
1762,24-09-2007,732.0999756,732.0999756,732.0999756,732.0999756,732.0999756,150
1763,25-09-2007,731.5999756,731.5999756,731.5999756,731.5999756,731.5999756,60
1764,26-09-2007,728.2999878,728.2999878,728.2999878,728.2999878,728.2999878,12901
1765,27-09-2007,728.2000122,735.5,727.4000244,732.7000122,732.7000122,11841
1766,28-09-2007,733.7000122,745.7000122,733.7000122,742.7999878,742.7999878,2004
1767,01-10-2007,745.0999756,747.4000244,741.7999878,747.2000122,747.2000122,644
1768,02-10-2007,746.5,746.5,726.5,729.7999878,729.7999878,319
1769,03-10-2007,727.5999756,732.5,726.7000122,729.2999878,729.2999878,61
1770,04-10-2007,725.0999756,736.7999878,724.2999878,737.7999878,737.7999878,17
1771,05-10-2007,731,741.7000122,731,741.2999878,741.2999878,6
1772,08-10-2007,735.2000122,737,732.4000244,732.7999878,732.7999878,88
1773,09-10-2007,736.0999756,736.5,735.5,737.4000244,737.4000244,44
1774,10-10-2007,740.9000244,741,740.7000122,740.4000244,740.4000244,32
1775,11-10-2007,747.4000244,749.7000122,746,751.2999878,751.2999878,180
1776,12-10-2007,750.4000244,750.4000244,748.7000122,748.7000122,748.7000122,371
1777,15-10-2007,758,759.5999756,757.9000244,757.0999756,757.0999756,344
1778,16-10-2007,762.4000244,762.4000244,756.0999756,757,757,151
1779,17-10-2007,760,760,757,757.5,757.5,45
1780,18-10-2007,765.7999878,765.7999878,765.7999878,764.0999756,764.0999756,9
1781,19-10-2007,765.2000122,765.2000122,762.7000122,764,764,7
1782,22-10-2007,766.7000122,766.7000122,751.9000244,755.7999878,755.7999878,60
1783,23-10-2007,755.7000122,756,756,759,759,7
1784,24-10-2007,758.2000122,758.2000122,753.5,761.5999756,761.5999756,55
1785,25-10-2007,767.9000244,767.9000244,767.9000244,767.2999878,767.2999878,10
1786,26-10-2007,771.4000244,783.4000244,771.4000244,783.9000244,783.9000244,81
1787,29-10-2007,793.7999878,793.7999878,787.2999878,789.0999756,789.0999756,9
1788,30-10-2007,785.5,785.5,780.7000122,784.2999878,784.2999878,168
1789,31-10-2007,789.2999878,795.4000244,789.2999878,792,792,12
1790,01-11-2007,785.2999878,791.2999878,785.2999878,790.7000122,790.7000122,4
1791,02-11-2007,794.0999756,806.5,794.0999756,805.7000122,805.7000122,4
1792,05-11-2007,804.5999756,804.5999756,804.2000122,808.0999756,808.0999756,17
1793,06-11-2007,821.9000244,825.2999878,821.9000244,820.7999878,820.7999878,4
1794,07-11-2007,830,831.2000122,830,831,831,3
1795,08-11-2007,829.7999878,841.2999878,829.7999878,835.2000122,835.2000122,8
1796,09-11-2007,835.7000122,835.7999878,831.7000122,832.5,832.5,7
1797,12-11-2007,803.9000244,803.9000244,798.7000122,805.7999878,805.7999878,3
1798,13-11-2007,804.2999878,804.2999878,800,797.2000122,797.2000122,6
1799,14-11-2007,816.7000122,817,816.7000122,813,813,11
1800,15-11-2007,794.5,794.5,793.7000122,785.9000244,785.9000244,0
1801,16-11-2007,785.7000122,785.7000122,785.7000122,785.7000122,785.7000122,0
1802,19-11-2007,777.5999756,777.5999756,777.5999756,776.7999878,776.7999878,1
1803,20-11-2007,792.9000244,802.5,792.9000244,790.2999878,790.2999878,5
1804,21-11-2007,797.5999756,797.5999756,797.5999756,797.5999756,797.5999756,5
1805,23-11-2007,824,824,824,824,824,6
1806,26-11-2007,826,826,826,826,826,6
1807,27-11-2007,823.2000122,824.7999878,812.5,813.7000122,813.7000122,32
1808,28-11-2007,800.0999756,800.0999756,800.0999756,800.0999756,800.0999756,165342
1809,29-11-2007,804,807.7999878,791.9000244,795.2999878,795.2999878,66669
1810,30-11-2007,795,798.5999756,778.4000244,782.2000122,782.2000122,7212
1811,03-12-2007,783.9000244,794.5999756,777,788.2999878,788.2999878,3728
1812,04-12-2007,794,805,787.2000122,801.2999878,801.2999878,925
1813,05-12-2007,802.2000122,803.9000244,791.7000122,797.5,797.5,389
1814,06-12-2007,794.4000244,804.7999878,786.5,801.2000122,801.2000122,332
1815,07-12-2007,800.7000122,801.2000122,792,794.4000244,794.4000244,218
1816,10-12-2007,799.2999878,809.7000122,799.2999878,807.7000122,807.7000122,274
1817,11-12-2007,808.0999756,812,796,811.4000244,811.4000244,347
1818,12-12-2007,809.7000122,815.9000244,809.5999756,813.5,813.5,291
1819,13-12-2007,810.2999878,810.2999878,792.7000122,799,799,200
1820,14-12-2007,800.2999878,803.5,789.5999756,793.2999878,793.2999878,196
1821,17-12-2007,793.5,794.5,788.4000244,794.7999878,794.7999878,115
1822,18-12-2007,793,804.7999878,793,803,803,72
1823,19-12-2007,799.2000122,804,799.0999756,801.0999756,801.0999756,68
1824,20-12-2007,799.5,800,794.2000122,799.2000122,799.2000122,114
1825,21-12-2007,800,812.5,800,811.5999756,811.5999756,64
1826,24-12-2007,811.5,814.0999756,809.7999878,812.7999878,812.7999878,41
1827,26-12-2007,815.7000122,826.9000244,815.7000122,826,826,36
1828,27-12-2007,824.7999878,832.5,824.7999878,828.5999756,828.5999756,160
1829,28-12-2007,826.5999756,840.2000122,826.5999756,839.5999756,839.5999756,107
1830,31-12-2007,843.2000122,843.2000122,843.2000122,834.9000244,834.9000244,4
1831,02-01-2008,848.7000122,857.7999878,846.4000244,857,857,130
1832,03-01-2008,863,865.5,856.2999878,866.4000244,866.4000244,181
1833,04-01-2008,861.4000244,865.5,860.2000122,863.0999756,863.0999756,28
1834,07-01-2008,860.9000244,860.9000244,857.4000244,859.5999756,859.5999756,4
1835,08-01-2008,861.5999756,879.4000244,861.5999756,878,878,21
1836,09-01-2008,885,885,876,879.5,879.5,48
1837,10-01-2008,882,891.4000244,881.2000122,891.7000122,891.7000122,6
1838,11-01-2008,889.7999878,899.7000122,889.7000122,896.0999756,896.0999756,183
1839,14-01-2008,907.2999878,907.2999878,905,901.5999756,901.5999756,89
1840,15-01-2008,887.5999756,887.5999756,887.5999756,901,901,101
1841,16-01-2008,880.5,885.7999878,880.5,880.5999756,880.5999756,102
1842,17-01-2008,888.2000122,888.2000122,876.7999878,879.5,879.5,11
1843,18-01-2008,871.7999878,886.7999878,871,880.7999878,880.7999878,30
1844,22-01-2008,878.7000122,891,863.2000122,889.5999756,889.5999756,30
1845,23-01-2008,885,895.7000122,880,882.5,882.5,49
1846,24-01-2008,890.9000244,906.5999756,890.9000244,905.5,905.5,6
1847,25-01-2008,910.5,910.5,910.5,910.5,910.5,6
1848,28-01-2008,916.5999756,922,914.5,927.0999756,927.0999756,25
1849,29-01-2008,925,925,925,925.0999756,925.0999756,157692
1850,30-01-2008,924.4000244,936.2999878,915.2999878,920.5999756,920.5999756,68820
1851,31-01-2008,928.2000122,928.5999756,918.2999878,922.7000122,922.7000122,4289
1852,01-02-2008,924.7999878,936.2000122,903.7000122,908.7000122,908.7000122,2152
1853,04-02-2008,903.7000122,912,892.5,904.9000244,904.9000244,1493
1854,05-02-2008,905.0999756,905.2000122,884.7000122,885.9000244,885.9000244,476
1855,06-02-2008,887.9000244,910,887.5,900.7000122,900.7000122,430
1856,07-02-2008,900.5999756,909.2999878,896.4000244,906.0999756,906.0999756,463
1857,08-02-2008,915.2999878,920,911.5,918.4000244,918.4000244,339
1858,11-02-2008,920.7000122,926.9000244,917.5,922.9000244,922.9000244,181
1859,12-02-2008,921,924.7999878,904.2000122,907.4000244,907.4000244,278
1860,13-02-2008,903,909.4000244,897.2000122,906.5,906.5,89
1861,14-02-2008,904,911,904,907.4000244,907.4000244,128
1862,15-02-2008,910.0999756,913.5999756,898.7000122,902.7999878,902.7999878,128
1863,19-02-2008,904.2999878,928.7999878,900.5,926.5999756,926.5999756,174
1864,20-02-2008,926.5,945,919.5999756,934.5999756,934.5999756,73
1865,21-02-2008,940.0999756,953.4000244,940.0999756,946.0999756,946.0999756,138
1866,22-02-2008,944.9000244,948.5,942.5,944.7000122,944.7000122,79
1867,25-02-2008,946.5,948.9000244,933,937.5999756,937.5999756,312
1868,26-02-2008,931.2999878,949,931.2999878,946.0999756,946.0999756,224
1869,27-02-2008,960,960,955,958.2000122,958.2000122,215
1870,28-02-2008,957.4000244,972.0999756,954.4000244,964.5,964.5,238
1871,29-02-2008,971.4000244,973.0999756,963.5,972.0999756,972.0999756,39
1872,03-03-2008,984.2000122,986.9000244,979.7000122,981.5,981.5,26
1873,04-03-2008,982.4000244,984.5,963.7999878,963.9000244,963.9000244,41
1874,05-03-2008,965,992.7000122,963.9000244,986.2000122,986.2000122,45
1875,06-03-2008,984.2999878,987.7000122,973.4000244,975,975,46
1876,07-03-2008,982.7999878,984.9000244,972.4000244,972.2000122,972.2000122,96
1877,10-03-2008,975.5,976.7999878,964.7000122,969.9000244,969.9000244,92
1878,11-03-2008,975.7000122,976.7000122,971.5,974.2000122,974.2000122,12
1879,12-03-2008,973.5999756,979.2999878,973.5,978.7999878,978.7999878,6
1880,13-03-2008,983.7000122,998.5,983.7000122,992.2999878,992.2999878,10
1881,14-03-2008,993.9000244,1004.599976,993,998.2000122,998.2000122,27
1882,17-03-2008,1005,1014.599976,996.4000244,1001.400024,1001.400024,82
1883,18-03-2008,1003.599976,1010,978.2000122,1003.200012,1003.200012,30
1884,19-03-2008,979.2999878,979.2999878,938.4000244,944.7000122,944.7000122,84
1885,20-03-2008,939.9000244,943.2000122,917.7000122,919.5999756,919.5999756,34
1886,24-03-2008,915.5,922,915.2000122,918.2999878,918.2999878,71
1887,25-03-2008,931.5,933.9000244,927.2000122,934.5999756,934.5999756,102
1888,26-03-2008,949.5999756,949.5999756,949.5999756,949,949,1
1889,27-03-2008,947.4000244,951.7000122,945.7000122,948.7999878,948.7999878,145634
1890,28-03-2008,947.5,951.0999756,921.7999878,930.5999756,930.5999756,64013
1891,31-03-2008,931,940.0999756,912,916.2000122,916.2000122,5980
1892,01-04-2008,915,919.7999878,871.7999878,882.9000244,882.9000244,3204
1893,02-04-2008,884,906.5,881.2000122,895.2000122,895.2000122,2367
1894,03-04-2008,901.2000122,907.5,889.5999756,905,905,984
1895,04-04-2008,904.7000122,914.9000244,898.7999878,909,909,279
1896,07-04-2008,915.2999878,927.2000122,912.2999878,922.7000122,922.7000122,2086
1897,08-04-2008,924.2000122,925.2999878,909.2999878,914,914,405
1898,09-04-2008,916,935.5,904.0999756,933.5999756,933.5999756,390
1899,10-04-2008,931.2999878,939.2000122,922.4000244,928.2999878,928.2999878,409
1900,11-04-2008,919.5999756,931.2000122,919.5999756,923.5999756,923.5999756,141
1901,14-04-2008,917,929.4000244,915.5999756,925.4000244,925.4000244,153
1902,15-04-2008,924.2999878,936,924.2999878,928.7000122,928.7000122,168
1903,16-04-2008,927.2000122,948.7000122,927.2000122,945.0999756,945.0999756,161
1904,17-04-2008,927.2000122,947.9000244,938.7000122,939.7999878,939.7999878,209
1905,18-04-2008,936,936,907.2000122,912.2000122,912.2000122,145
1906,21-04-2008,922.5,924.5999756,914.0999756,914.7000122,914.7000122,449
1907,22-04-2008,920.5999756,922.7999878,916.2000122,922.2999878,922.2999878,625
1908,23-04-2008,916.7999878,921.5,898.7999878,906.2000122,906.2000122,111
1909,24-04-2008,902.4000244,904.7999878,885.0999756,886.7999878,886.7999878,80
1910,25-04-2008,878.2000122,893.5999756,878.0999756,887.2000122,887.2000122,77
1911,28-04-2008,887,893.7999878,887,892.9000244,892.9000244,339
1912,29-04-2008,890.5999756,890.5999756,869.5999756,874.2000122,874.2000122,136
1913,30-04-2008,868.7000122,875.2000122,863,862.7999878,862.7999878,88
1914,01-05-2008,855,873.5,849.5999756,848.9000244,848.9000244,28
1915,02-05-2008,853.2999878,857.7000122,853.2999878,856.0999756,856.0999756,6
1916,05-05-2008,861.2000122,872.7999878,861.2000122,872.2999878,872.2999878,35
1917,06-05-2008,872.2999878,881.4000244,872.2999878,876,876,47
1918,07-05-2008,868,869.4000244,864.7999878,869.5999756,869.5999756,43
1919,08-05-2008,871,883.2999878,867.0999756,880.5999756,880.5999756,71
1920,09-05-2008,883.9000244,884.7000122,883.9000244,884.5,884.5,25
1921,12-05-2008,879.2000122,886.5,879.2000122,883.7000122,883.7000122,56
1922,13-05-2008,862.9000244,870.4000244,862.9000244,868.5,868.5,17
1923,14-05-2008,862.7999878,868.5999756,862.7999878,865.4000244,865.4000244,41
1924,15-05-2008,865.7999878,886.2999878,865.7999878,879,879,121
1925,16-05-2008,892,904.2000122,892,899,899,85
1926,19-05-2008,905,905,905,905,905,2
1927,20-05-2008,919.5,919.5,919.5,919.5,919.5,2
1928,21-05-2008,923.5,924,923.2000122,928,928,3
1929,22-05-2008,917.5999756,917.5999756,917.5999756,917.9000244,917.9000244,1
1930,23-05-2008,916.9000244,925.5999756,916,925.5999756,925.5999756,1
1931,27-05-2008,912,912,906.5,907.7000122,907.7000122,25
1932,28-05-2008,900.5,900.5,900.5,900.5,900.5,149889
1933,29-05-2008,903,903.2000122,872.0999756,877.2000122,877.2000122,64624
1934,30-05-2008,880.2000122,888.5,868.5999756,887.2999878,887.2999878,6671
1935,02-06-2008,887.2999878,898,881.7999878,892.9000244,892.9000244,2132
1936,03-06-2008,889.7999878,896.0999756,874.5999756,881.5999756,881.5999756,2079
1937,04-06-2008,879.5,886.0999756,876,879.9000244,879.9000244,612
1938,05-06-2008,876.0999756,878.7999878,865.4000244,871.7999878,871.7999878,340
1939,06-06-2008,878.5,901,877.7000122,895.4000244,895.4000244,230
1940,09-06-2008,900.7000122,908.9000244,890.5,894.7000122,894.7000122,1930
1941,10-06-2008,886.5999756,886.5999756,866,867.9000244,867.9000244,457
1942,11-06-2008,869.5,882,869.5,879.7000122,879.7000122,146
1943,12-06-2008,873.5999756,873.5999756,858.2000122,869.2000122,869.2000122,135
1944,13-06-2008,870.2999878,870.2999878,860.5,870.2999878,870.2999878,361
1945,16-06-2008,872.5,893,871.2999878,883.5999756,883.5999756,70
1946,17-06-2008,883.4000244,887,876.2999878,884.2999878,884.2999878,62
1947,18-06-2008,888,891.9000244,885.0999756,890.9000244,890.9000244,135
1948,19-06-2008,888.5999756,906.5,888.5999756,901.7000122,901.7000122,44
1949,20-06-2008,903.7999878,907.2999878,901,901.2999878,901.2999878,21
1950,23-06-2008,903.4000244,903.4000244,879.2000122,884.7999878,884.7999878,54
1951,24-06-2008,889.5999756,891.2000122,885.5,889.2000122,889.2000122,64
1952,25-06-2008,883.5999756,883.7999878,876.4000244,880,880,97
1953,26-06-2008,909.5999756,912.5999756,909.5999756,913.0999756,913.0999756,182
1954,27-06-2008,913.0999756,927.5999756,910.7000122,929.2999878,929.2999878,167
1955,30-06-2008,927.7000122,933.7000122,922.2999878,926.2000122,926.2000122,144
1956,01-07-2008,943.5999756,945.7999878,938,942.5,942.5,32
1957,02-07-2008,938.7999878,944.7999878,933.0999756,944.7999878,944.7999878,58
1958,03-07-2008,944.7999878,944.7999878,928,931.9000244,931.9000244,58
1959,07-07-2008,931.4000244,931.4000244,915.4000244,927.2999878,927.2999878,141
1960,08-07-2008,922.7999878,922.7999878,919.2000122,921.9000244,921.9000244,37
1961,09-07-2008,919.7999878,928.2000122,919.7999878,927.2999878,927.2999878,31
1962,10-07-2008,928.0999756,942.0999756,928.0999756,940.9000244,940.9000244,18
1963,11-07-2008,948.2000122,965.7000122,948.2000122,959.5,959.5,58
1964,14-07-2008,964.7000122,974.5999756,955,972.7000122,972.7000122,55
1965,15-07-2008,983.5,986.2000122,976,977.7000122,977.7000122,12
1966,16-07-2008,960,960,960,961.7999878,961.7999878,1
1967,17-07-2008,957.2999878,976.2000122,957.2999878,970,970,37
1968,18-07-2008,956.7999878,957,956.7999878,957.2999878,957.2999878,2
1969,21-07-2008,964.5,964.5,963.5,963.0999756,963.0999756,2
1970,22-07-2008,973,974.9000244,973,948,948,3
1971,23-07-2008,935,935,924.2000122,922.4000244,922.4000244,203
1972,24-07-2008,920.9000244,926.4000244,920.9000244,922,922,47
1973,25-07-2008,928.4000244,929.2000122,921.2000122,926.5999756,926.5999756,35
1974,28-07-2008,928.7999878,931.0999756,927,927.5999756,927.5999756,28
1975,29-07-2008,916.2000122,917.7000122,916.2000122,916.4000244,916.4000244,147310
1976,30-07-2008,917.9000244,919.0999756,893.2999878,902.9000244,902.9000244,93759
1977,31-07-2008,906.9000244,925.5999756,906.0999756,913.9000244,913.9000244,8550
1978,01-08-2008,904.9000244,916.0999756,902.0999756,909,909,1834
1979,04-08-2008,912.7000122,915.2999878,894.4000244,900.0999756,900.0999756,2415
1980,05-08-2008,895.4000244,895.4000244,873.2999878,878.5999756,878.5999756,790
1981,06-08-2008,880.7000122,885.5999756,875,875.5999756,875.5999756,1330
1982,07-08-2008,882.2000122,883.7999878,870.2999878,870.7000122,870.7000122,335
1983,08-08-2008,868.7999878,869.5,851.0999756,857.7999878,857.7999878,303
1984,11-08-2008,858.2999878,863.4000244,818,821.5,821.5,286
1985,12-08-2008,826.4000244,826.4000244,803.5999756,808.2000122,808.2000122,99
1986,13-08-2008,810.9000244,829.0999756,810.9000244,825,825,155
1987,14-08-2008,831.4000244,831.9000244,805,808.2000122,808.2000122,67
